Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
158621.0,China,CHN,region,East Asia,36.0,51.0,70.1,2002,GBD Regions,325742.0,region,East Asia,854200.0,854200.0,1226000.0,506400.0,GBD Regions
158622.0,China,CHN,region,East Asia,37.0,51.3,69.4,2003,GBD Regions,325751.0,region,East Asia,931200.0,931200.0,1310000.0,559700.0,GBD Regions
158623.0,China,CHN,region,East Asia,36.8,51.4,70.4,2004,GBD Regions,325760.0,region,East Asia,1009000.0,1009000.0,1452000.0,601400.0,GBD Regions
158600.0,China,CHN,region,East Asia,35.7,51.5,72.1,2005,GBD Regions,325769.0,region,East Asia,1052000.0,1052000.0,1497000.0,616000.0,GBD Regions
158624.0,China,CHN,region,East Asia,39.8,51.0,65.0,2006,GBD Regions,325778.0,region,East Asia,1045000.0,1045000.0,1438000.0,616200.0,GBD Regions
158625.0,China,CHN,region,East Asia,42.4,49.9,59.4,2007,GBD Regions,325787.0,region,East Asia,1087000.0,1087000.0,1455000.0,660700.0,GBD Regions
158626.0,China,CHN,region,East Asia,43.7,48.7,54.8,2008,GBD Regions,325796.0,region,East Asia,1165000.0,1165000.0,1542000.0,721900.0,GBD Regions
158627.0,China,CHN,region,East Asia,44.6,47.7,51.1,2009,GBD Regions,325805.0,region,East Asia,1258000.0,1258000.0,1612000.0,784000.0,GBD Regions
158601.0,China,CHN,region,East Asia,45.2,47.5,49.9,2010,GBD Regions,325814.0,region,East Asia,1348000.0,1348000.0,1727000.0,830600.0,GBD Regions
158602.0,China,CHN,region,East Asia,45.1,51.3,58.0,2011,GBD Regions,325823.0,region,East Asia,1441000.0,1441000.0,1844000.0,892300.0,GBD Regions
158603.0,China,CHN,region,East Asia,43.0,48.1,54.0,2012,GBD Regions,325832.0,region,East Asia,1532000.0,1532000.0,1946000.0,980200.0,GBD Regions
158604.0,China,CHN,region,East Asia,53.2,58.5,64.2,2013,GBD Regions,325841.0,region,East Asia,1646000.0,1646000.0,2053000.0,1067000.0,GBD Regions
158605.0,China,CHN,region,East Asia,53.0,54.6,56.1,2014,GBD Regions,325850.0,region,East Asia,1730000.0,1730000.0,2145000.0,1127000.0,GBD Regions
158606.0,China,CHN,region,East Asia,49.6,50.8,52.1,2015,GBD Regions,325859.0,region,East Asia,1775000.0,1775000.0,2177000.0,1201000.0,GBD Regions
158607.0,China,CHN,region,East Asia,45.7,46.8,48.1,2016,GBD Regions,325868.0,region,East Asia,1805000.0,1805000.0,2247000.0,1198000.0,GBD Regions
158608.0,China,CHN,region,East Asia,44.8,45.8,46.9,2017,GBD Regions,325877.0,region,East Asia,1788000.0,1788000.0,2224000.0,1202000.0,GBD Regions
158609.0,China,CHN,region,East Asia,39.4,40.3,41.1,2018,GBD Regions,325886.0,region,East Asia,1761000.0,1761000.0,2184000.0,1224000.0,GBD Regions
158610.0,China,CHN,region,East Asia,36.8,37.5,38.4,2019,GBD Regions,325895.0,region,East Asia,1747000.0,1747000.0,2182000.0,1205000.0,GBD Regions
158611.0,China,CHN,region,East Asia,34.1,34.8,35.6,2020,GBD Regions,325904.0,region,East Asia,1726000.0,1726000.0,2129000.0,1189000.0,GBD Regions
171369.0,Colombia,COL,region,Central Latin America,14.7,26.5,43.4,1990,GBD Regions,406279.0,region,Central Latin America,10300.0,10300.0,16900.0,4750.0,GBD Regions
171384.0,Colombia,COL,region,Central Latin America,16.6,26.3,39.5,1991,GBD Regions,406303.0,region,Central Latin America,11000.0,11000.0,16900.0,5250.0,GBD Regions
171385.0,Colombia,COL,region,Central Latin America,17.7,26.1,36.9,1992,GBD Regions,406327.0,region,Central Latin America,11300.0,11300.0,16600.0,5670.0,GBD Regions
171386.0,Colombia,COL,region,Central Latin America,17.9,26.0,36.1,1993,GBD Regions,406351.0,region,Central Latin America,11600.0,11600.0,16500.0,5970.0,GBD Regions
171387.0,Colombia,COL,region,Central Latin America,17.3,25.8,37.3,1994,GBD Regions,406375.0,region,Central Latin America,11900.0,11900.0,17100.0,5990.0,GBD Regions
171370.0,Colombia,COL,region,Central Latin America,16.3,25.7,38.4,1995,GBD Regions,406399.0,region,Central Latin America,12200.0,12200.0,18400.0,6140.0,GBD Regions
171388.0,Colombia,COL,region,Central Latin America,18.7,25.6,35.7,1996,GBD Regions,406423.0,region,Central Latin America,12700.0,12700.0,18300.0,6840.0,GBD Regions
171389.0,Colombia,COL,region,Central Latin America,20.0,25.6,33.1,1997,GBD Regions,406447.0,region,Central Latin America,12400.0,12400.0,17100.0,6850.0,GBD Regions
171390.0,Colombia,COL,region,Central Latin America,20.7,25.6,32.0,1998,GBD Regions,406471.0,region,Central Latin America,12300.0,12300.0,16500.0,7140.0,GBD Regions
171391.0,Colombia,COL,region,Central Latin America,21.0,25.6,31.9,1999,GBD Regions,406495.0,region,Central Latin America,12700.0,12700.0,16800.0,7710.0,GBD Regions
171371.0,Colombia,COL,region,Central Latin America,20.4,25.4,31.7,2000,GBD Regions,406519.0,region,Central Latin America,12700.0,12700.0,16800.0,7720.0,GBD Regions
171392.0,Colombia,COL,region,Central Latin America,20.9,24.8,29.4,2001,GBD Regions,406543.0,region,Central Latin America,12800.0,12800.0,16700.0,7780.0,GBD Regions
171393.0,Colombia,COL,region,Central Latin America,20.6,23.9,27.7,2002,GBD Regions,406567.0,region,Central Latin America,12500.0,12500.0,16300.0,7590.0,GBD Regions
171394.0,Colombia,COL,region,Central Latin America,19.8,22.9,26.7,2003,GBD Regions,406591.0,region,Central Latin America,12500.0,12500.0,16400.0,7570.0,GBD Regions
171395.0,Colombia,COL,region,Central Latin America,18.4,21.9,26.2,2004,GBD Regions,406615.0,region,Central Latin America,12400.0,12400.0,16200.0,7350.0,GBD Regions
171372.0,Colombia,COL,region,Central Latin America,17.1,21.2,26.4,2005,GBD Regions,406639.0,region,Central Latin America,12100.0,12100.0,16200.0,7140.0,GBD Regions
171396.0,Colombia,COL,region,Central Latin America,17.3,20.6,24.7,2006,GBD Regions,406663.0,region,Central Latin America,12400.0,12400.0,16200.0,7460.0,GBD Regions
171397.0,Colombia,COL,region,Central Latin America,17.1,20.1,23.6,2007,GBD Regions,406687.0,region,Central Latin America,12100.0,12100.0,16000.0,7260.0,GBD Regions
171398.0,Colombia,COL,region,Central Latin America,16.8,19.6,23.0,2008,GBD Regions,406711.0,region,Central Latin America,12300.0,12300.0,16200.0,7520.0,GBD Regions
171399.0,Colombia,COL,region,Central Latin America,16.2,19.3,23.2,2009,GBD Regions,406735.0,region,Central Latin America,12700.0,12700.0,16900.0,8010.0,GBD Regions
171373.0,Colombia,COL,region,Central Latin America,15.3,19.2,23.8,2010,GBD Regions,406759.0,region,Central Latin America,12700.0,12700.0,17300.0,8210.0,GBD Regions
171374.0,Colombia,COL,region,Central Latin America,16.5,20.6,25.7,2011,GBD Regions,406783.0,region,Central Latin America,12400.0,12400.0,16400.0,8240.0,GBD Regions
171375.0,Colombia,COL,region,Central Latin America,14.7,18.1,22.3,2012,GBD Regions,406807.0,region,Central Latin America,12500.0,12500.0,16200.0,8400.0,GBD Regions
171376.0,Colombia,COL,region,Central Latin America,15.5,18.9,23.0,2013,GBD Regions,406831.0,region,Central Latin America,12700.0,12700.0,16400.0,8620.0,GBD Regions
171377.0,Colombia,COL,region,Central Latin America,14.8,18.3,22.6,2014,GBD Regions,406855.0,region,Central Latin America,12700.0,12700.0,16500.0,8690.0,GBD Regions
171378.0,Colombia,COL,region,Central Latin America,14.6,17.6,21.4,2015,GBD Regions,406879.0,region,Central Latin America,13000.0,13000.0,17500.0,8930.0,GBD Regions
171379.0,Colombia,COL,region,Central Latin America,14.1,17.3,21.3,2016,GBD Regions,406903.0,region,Central Latin America,13100.0,13100.0,17100.0,9490.0,GBD Regions
171380.0,Colombia,COL,region,Central Latin America,13.8,17.3,20.9,2017,GBD Regions,406927.0,region,Central Latin America,12500.0,12500.0,16100.0,9200.0,GBD Regions
171381.0,Colombia,COL,region,Central Latin America,12.8,16.0,20.0,2018,GBD Regions,406951.0,region,Central Latin America,12500.0,12500.0,16300.0,8410.0,GBD Regions
171382.0,Colombia,COL,region,Central Latin America,11.7,14.5,17.7,2019,GBD Regions,406975.0,region,Central Latin America,12100.0,12100.0,16200.0,7820.0,GBD Regions
171383.0,Colombia,COL,region,Central Latin America,11.6,14.2,17.4,2020,GBD Regions,406999.0,region,Central Latin America,12200.0,12200.0,16300.0,8580.0,GBD Regions
176701.0,Comoros,COM,region,Eastern Africa,7.13,10.6,15.0,1990,GBD Regions,438248.0,region,Eastern Africa,38.1,38.1,66.5,19.8,GBD Regions
176716.0,Comoros,COM,region,Eastern Africa,7.59,10.5,14.1,1991,GBD Regions,438275.0,region,Eastern Africa,37.7,37.7,64.1,19.8,GBD Regions
176717.0,Comoros,COM,region,Eastern Africa,7.9,10.4,13.4,1992,GBD Regions,438302.0,region,Eastern Africa,37.4,37.4,61.9,20.0,GBD Regions
176718.0,Comoros,COM,region,Eastern Africa,7.92,10.4,13.4,1993,GBD Regions,438329.0,region,Eastern Africa,37.2,37.2,60.7,20.1,GBD Regions
176719.0,Comoros,COM,region,Eastern Africa,7.66,10.4,13.9,1994,GBD Regions,438356.0,region,Eastern Africa,37.4,37.4,63.4,19.7,GBD Regions
176702.0,Comoros,COM,region,Eastern Africa,7.08,10.4,14.8,1995,GBD Regions,438383.0,region,Eastern Africa,37.4,37.4,62.4,18.4,GBD Regions
176720.0,Comoros,COM,region,Eastern Africa,7.8,10.5,14.1,1996,GBD Regions,438410.0,region,Eastern Africa,38.2,38.2,62.5,20.1,GBD Regions
176721.0,Comoros,COM,region,Eastern Africa,8.48,11.0,14.2,1997,GBD Regions,438437.0,region,Eastern Africa,39.2,39.2,63.2,21.3,GBD Regions
176722.0,Comoros,COM,region,Eastern Africa,8.72,11.5,14.8,1998,GBD Regions,438464.0,region,Eastern Africa,40.4,40.4,67.0,22.2,GBD Regions
176723.0,Comoros,COM,region,Eastern Africa,8.65,11.9,15.8,1999,GBD Regions,438491.0,region,Eastern Africa,40.9,40.9,66.6,21.7,GBD Regions
176703.0,Comoros,COM,region,Eastern Africa,8.16,12.1,17.1,2000,GBD Regions,438518.0,region,Eastern Africa,41.4,41.4,69.7,21.4,GBD Regions
176724.0,Comoros,COM,region,Eastern Africa,8.95,12.1,16.2,2001,GBD Regions,438545.0,region,Eastern Africa,41.0,41.0,66.9,21.9,GBD Regions
176725.0,Comoros,COM,region,Eastern Africa,9.17,12.1,15.7,2002,GBD Regions,438572.0,region,Eastern Africa,40.9,40.9,67.3,23.0,GBD Regions
176726.0,Comoros,COM,region,Eastern Africa,9.09,12.0,15.7,2003,GBD Regions,438599.0,region,Eastern Africa,40.5,40.5,67.0,22.7,GBD Regions
176727.0,Comoros,COM,region,Eastern Africa,8.65,12.0,16.3,2004,GBD Regions,438626.0,region,Eastern Africa,39.7,39.7,68.8,21.9,GBD Regions
176704.0,Comoros,COM,region,Eastern Africa,7.92,12.0,17.4,2005,GBD Regions,438653.0,region,Eastern Africa,40.0,40.0,72.2,21.0,GBD Regions
176728.0,Comoros,COM,region,Eastern Africa,8.45,11.9,15.9,2006,GBD Regions,438680.0,region,Eastern Africa,39.1,39.1,67.9,22.1,GBD Regions
176729.0,Comoros,COM,region,Eastern Africa,8.69,11.7,15.0,2007,GBD Regions,438707.0,region,Eastern Africa,39.6,39.6,66.6,22.5,GBD Regions
176730.0,Comoros,COM,region,Eastern Africa,8.62,11.6,14.9,2008,GBD Regions,438734.0,region,Eastern Africa,39.2,39.2,63.7,22.2,GBD Regions
176731.0,Comoros,COM,region,Eastern Africa,8.2,11.4,15.4,2009,GBD Regions,438761.0,region,Eastern Africa,37.8,37.8,60.2,21.1,GBD Regions
176705.0,Comoros,COM,region,Eastern Africa,7.58,11.4,16.4,2010,GBD Regions,438788.0,region,Eastern Africa,36.9,36.9,59.3,19.8,GBD Regions
176706.0,Comoros,COM,region,Eastern Africa,8.33,12.3,17.7,2011,GBD Regions,438815.0,region,Eastern Africa,37.8,37.8,59.5,21.2,GBD Regions
176707.0,Comoros,COM,region,Eastern Africa,7.79,11.6,16.8,2012,GBD Regions,438842.0,region,Eastern Africa,38.4,38.4,60.8,22.2,GBD Regions
176708.0,Comoros,COM,region,Eastern Africa,8.25,12.3,17.8,2013,GBD Regions,438869.0,region,Eastern Africa,39.3,39.3,64.0,22.5,GBD Regions
176709.0,Comoros,COM,region,Eastern Africa,7.65,11.4,16.3,2014,GBD Regions,438896.0,region,Eastern Africa,41.7,41.7,70.1,22.8,GBD Regions
176710.0,Comoros,COM,region,Eastern Africa,8.02,11.9,17.3,2015,GBD Regions,438923.0,region,Eastern Africa,42.3,42.3,74.4,22.1,GBD Regions
176711.0,Comoros,COM,region,Eastern Africa,8.22,12.2,17.7,2016,GBD Regions,438950.0,region,Eastern Africa,42.0,42.0,69.6,23.5,GBD Regions
176712.0,Comoros,COM,region,Eastern Africa,7.1,10.9,15.6,2017,GBD Regions,438977.0,region,Eastern Africa,40.9,40.9,66.6,23.0,GBD Regions
176713.0,Comoros,COM,region,Eastern Africa,7.81,11.6,16.7,2018,GBD Regions,439004.0,region,Eastern Africa,39.5,39.5,66.7,22.3,GBD Regions
176714.0,Comoros,COM,region,Eastern Africa,7.04,10.4,15.5,2019,GBD Regions,439031.0,region,Eastern Africa,39.6,39.6,70.0,20.5,GBD Regions
176715.0,Comoros,COM,region,Eastern Africa,8.09,11.9,17.3,2020,GBD Regions,439058.0,region,Eastern Africa,45.5,45.5,76.0,23.8,GBD Regions
176081.0,Congo,COG,region,Central Africa,13.5,24.2,42.7,1990,GBD Regions,433832.0,region,Central Africa,571.0,571.0,1150.0,234.0,GBD Regions
176096.0,Congo,COG,region,Central Africa,15.4,24.4,40.2,1991,GBD Regions,433859.0,region,Central Africa,577.0,577.0,1100.0,252.0,GBD Regions
176097.0,Congo,COG,region,Central Africa,16.0,24.6,37.4,1992,GBD Regions,433886.0,region,Central Africa,588.0,588.0,1090.0,267.0,GBD Regions
176098.0,Congo,COG,region,Central Africa,16.2,24.8,38.0,1993,GBD Regions,433913.0,region,Central Africa,604.0,604.0,1050.0,275.0,GBD Regions
176099.0,Congo,COG,region,Central Africa,15.9,25.0,40.4,1994,GBD Regions,433940.0,region,Central Africa,633.0,633.0,1130.0,280.0,GBD Regions
176082.0,Congo,COG,region,Central Africa,14.0,25.2,43.3,1995,GBD Regions,433967.0,region,Central Africa,652.0,652.0,1200.0,291.0,GBD Regions
176100.0,Congo,COG,region,Central Africa,16.1,25.5,40.9,1996,GBD Regions,433994.0,region,Central Africa,674.0,674.0,1210.0,318.0,GBD Regions
176101.0,Congo,COG,region,Central Africa,16.9,25.8,39.1,1997,GBD Regions,434021.0,region,Central Africa,694.0,694.0,1220.0,336.0,GBD Regions
176102.0,Congo,COG,region,Central Africa,17.1,26.2,40.2,1998,GBD Regions,434048.0,region,Central Africa,695.0,695.0,1210.0,328.0,GBD Regions
176103.0,Congo,COG,region,Central Africa,16.4,26.6,42.9,1999,GBD Regions,434075.0,region,Central Africa,709.0,709.0,1300.0,318.0,GBD Regions
176083.0,Congo,COG,region,Central Africa,14.9,26.9,46.8,2000,GBD Regions,434102.0,region,Central Africa,716.0,716.0,1370.0,303.0,GBD Regions
176104.0,Congo,COG,region,Central Africa,16.9,27.2,42.8,2001,GBD Regions,434129.0,region,Central Africa,713.0,713.0,1280.0,328.0,GBD Regions
176105.0,Congo,COG,region,Central Africa,18.2,27.6,41.1,2002,GBD Regions,434156.0,region,Central Africa,729.0,729.0,1280.0,343.0,GBD Regions
176106.0,Congo,COG,region,Central Africa,18.6,27.9,41.2,2003,GBD Regions,434183.0,region,Central Africa,765.0,765.0,1300.0,391.0,GBD Regions
176107.0,Congo,COG,region,Central Africa,18.2,28.2,42.9,2004,GBD Regions,434210.0,region,Central Africa,795.0,795.0,1350.0,390.0,GBD Regions
176084.0,Congo,COG,region,Central Africa,16.6,28.3,46.3,2005,GBD Regions,434237.0,region,Central Africa,823.0,823.0,1460.0,372.0,GBD Regions
176108.0,Congo,COG,region,Central Africa,18.1,28.1,42.8,2006,GBD Regions,434264.0,region,Central Africa,849.0,849.0,1440.0,416.0,GBD Regions
176109.0,Congo,COG,region,Central Africa,18.6,27.8,40.6,2007,GBD Regions,434291.0,region,Central Africa,884.0,884.0,1510.0,437.0,GBD Regions
176110.0,Congo,COG,region,Central Africa,18.1,27.5,40.2,2008,GBD Regions,434318.0,region,Central Africa,917.0,917.0,1570.0,450.0,GBD Regions
176111.0,Congo,COG,region,Central Africa,17.1,27.2,42.1,2009,GBD Regions,434345.0,region,Central Africa,950.0,950.0,1680.0,441.0,GBD Regions
176085.0,Congo,COG,region,Central Africa,15.2,27.0,45.6,2010,GBD Regions,434372.0,region,Central Africa,990.0,990.0,1830.0,417.0,GBD Regions
176086.0,Congo,COG,region,Central Africa,15.8,27.9,46.7,2011,GBD Regions,434399.0,region,Central Africa,1060.0,1060.0,1840.0,467.0,GBD Regions
176087.0,Congo,COG,region,Central Africa,16.4,28.5,46.2,2012,GBD Regions,434426.0,region,Central Africa,1160.0,1160.0,1960.0,548.0,GBD Regions
176088.0,Congo,COG,region,Central Africa,15.6,28.1,47.9,2013,GBD Regions,434453.0,region,Central Africa,1270.0,1270.0,2170.0,610.0,GBD Regions
176089.0,Congo,COG,region,Central Africa,15.6,27.8,47.4,2014,GBD Regions,434480.0,region,Central Africa,1370.0,1370.0,2400.0,604.0,GBD Regions
176090.0,Congo,COG,region,Central Africa,16.6,30.6,50.9,2015,GBD Regions,434507.0,region,Central Africa,1420.0,1420.0,2550.0,587.0,GBD Regions
176091.0,Congo,COG,region,Central Africa,16.0,28.2,47.8,2016,GBD Regions,434534.0,region,Central Africa,1440.0,1440.0,2450.0,662.0,GBD Regions
176092.0,Congo,COG,region,Central Africa,17.0,28.6,45.6,2017,GBD Regions,434561.0,region,Central Africa,1460.0,1460.0,2490.0,683.0,GBD Regions
176093.0,Congo,COG,region,Central Africa,15.9,28.0,46.8,2018,GBD Regions,434588.0,region,Central Africa,1490.0,1490.0,2540.0,671.0,GBD Regions
176094.0,Congo,COG,region,Central Africa,17.1,28.7,45.4,2019,GBD Regions,434615.0,region,Central Africa,1520.0,1520.0,2650.0,643.0,GBD Regions
176095.0,Congo,COG,region,Central Africa,15.9,28.6,46.4,2020,GBD Regions,434642.0,region,Central Africa,1530.0,1530.0,2670.0,661.0,GBD Regions
181909.0,Cook Islands,COK,region,Oceania,3.19,6.72,12.6,1990,GBD Regions,474053.0,region,Oceania,3.18,3.18,8.02,0.358,GBD Regions
181924.0,Cook Islands,COK,region,Oceania,3.7,6.7,11.4,1991,GBD Regions,474071.0,region,Oceania,3.12,3.12,7.22,0.582,GBD Regions
181925.0,Cook Islands,COK,region,Oceania,4.1,6.67,10.6,1992,GBD Regions,474089.0,region,Oceania,3.06,3.06,6.85,0.585,GBD Regions
181926.0,Cook Islands,COK,region,Oceania,4.06,6.65,10.5,1993,GBD Regions,474107.0,region,Oceania,2.99,2.99,6.75,0.525,GBD Regions
181927.0,Cook Islands,COK,region,Oceania,3.84,6.62,10.3,1994,GBD Regions,474125.0,region,Oceania,2.96,2.96,6.98,0.35,GBD Regions
181910.0,Cook Islands,COK,region,Oceania,3.45,6.6,11.3,1995,GBD Regions,474143.0,region,Oceania,2.93,2.93,7.63,0.135,GBD Regions
181928.0,Cook Islands,COK,region,Oceania,4.09,6.57,10.2,1996,GBD Regions,474161.0,region,Oceania,2.91,2.91,6.88,0.355,GBD Regions
181929.0,Cook Islands,COK,region,Oceania,4.37,6.54,9.26,1997,GBD Regions,474179.0,region,Oceania,2.88,2.88,6.51,0.378,GBD Regions
181930.0,Cook Islands,COK,region,Oceania,4.46,6.51,9.21,1998,GBD Regions,474197.0,region,Oceania,2.87,2.87,6.37,0.314,GBD Regions
181931.0,Cook Islands,COK,region,Oceania,4.31,6.48,9.5,1999,GBD Regions,474215.0,region,Oceania,2.87,2.87,6.69,0.259,GBD Regions
181911.0,Cook Islands,COK,region,Oceania,3.94,6.45,10.0,2000,GBD Regions,474233.0,region,Oceania,2.87,2.87,6.9,0.113,GBD Regions
181932.0,Cook Islands,COK,region,Oceania,4.37,6.44,9.24,2001,GBD Regions,474251.0,region,Oceania,2.83,2.83,6.11,0.262,GBD Regions
181933.0,Cook Islands,COK,region,Oceania,4.65,6.42,8.77,2002,GBD Regions,474269.0,region,Oceania,2.79,2.79,5.7,0.413,GBD Regions
181934.0,Cook Islands,COK,region,Oceania,4.65,6.4,8.76,2003,GBD Regions,474287.0,region,Oceania,2.76,2.76,5.66,0.336,GBD Regions
181935.0,Cook Islands,COK,region,Oceania,4.51,6.39,8.71,2004,GBD Regions,474305.0,region,Oceania,2.73,2.73,5.76,0.226,GBD Regions
181912.0,Cook Islands,COK,region,Oceania,4.18,6.36,9.14,2005,GBD Regions,474323.0,region,Oceania,2.7,2.7,6.18,0.0427,GBD Regions
181936.0,Cook Islands,COK,region,Oceania,4.5,6.33,8.59,2006,GBD Regions,474341.0,region,Oceania,2.62,2.62,5.57,0.102,GBD Regions
181937.0,Cook Islands,COK,region,Oceania,4.63,6.29,8.34,2007,GBD Regions,474359.0,region,Oceania,2.53,2.53,5.37,0.111,GBD Regions
181938.0,Cook Islands,COK,region,Oceania,4.53,6.22,8.25,2008,GBD Regions,474377.0,region,Oceania,2.42,2.42,5.22,0.0684,GBD Regions
181939.0,Cook Islands,COK,region,Oceania,4.32,6.12,8.53,2009,GBD Regions,474395.0,region,Oceania,2.35,2.35,5.58,0.0364,GBD Regions
181913.0,Cook Islands,COK,region,Oceania,3.88,6.0,8.86,2010,GBD Regions,474413.0,region,Oceania,2.36,2.36,6.07,0.0166,GBD Regions
181914.0,Cook Islands,COK,region,Oceania,3.56,5.59,8.37,2011,GBD Regions,474431.0,region,Oceania,2.42,2.42,5.87,0.0241,GBD Regions
181915.0,Cook Islands,COK,region,Oceania,3.86,5.91,8.79,2012,GBD Regions,474449.0,region,Oceania,2.47,2.47,5.91,0.0199,GBD Regions
181916.0,Cook Islands,COK,region,Oceania,3.65,5.9,8.75,2013,GBD Regions,474467.0,region,Oceania,2.53,2.53,5.94,0.0158,GBD Regions
